49.1107039452,140,3.71579870174e-09,3.71664806803e-09,3.71745273083e-09,3.71662571628e-09,3.71895029771e-09,3.71968790527e-09,3.71874913201e-09,3.71973260876e-09,-20289,-28671,-20448,
49.1146998405,141,3.71586575697e-09,3.71660336454e-09,3.7173856756e-09,3.7165810128e-09,3.71915146341e-09,3.71930792562e-09,3.71897264945e-09,3.719799664e-09,0,0,0,
49.1188180447,142,3.71570929476e-09,3.71640219884e-09,3.71743037908e-09,3.71649160582e-09,3.71892794596e-09,3.7191961669e-09,3.71872678026e-09,3.71964320179e-09,0,0,0,
49.1228480339,143,3.71584340523e-09,3.71640219884e-09,3.71734097211e-09,3.71649160582e-09,3.71912911166e-09,3.71901735294e-09,3.71848091107e-09,3.71968790527e-09,0,0,0,
49.1258728504,144,3.71593281221e-09,3.71651395756e-09,3.71725156513e-09,3.71660336454e-09,3.71917381515e-09,3.71912911166e-09,3.71874913201e-09,3.71973260876e-09,0,0,0,
49.1298029423,145,3.71595516395e-09,3.71671512326e-09,3.71731862036e-09,3.71640219884e-09,3.71917381515e-09,3.71928557387e-09,3.71883853899e-09,3.71968790527e-09,0,0,0,
49.1338269711,146,3.71604457093e-09,3.71649160582e-09,3.7173856756e-09,3.71640219884e-09,3.71912911166e-09,3.71937498085e-09,3.71874913201e-09,3.71975496051e-09,0,0,0,
49.13875103,147,3.71595516395e-09,3.71682688198e-09,3.71751978606e-09,3.71633514361e-09,3.71886089073e-09,3.71926322213e-09,3.71890559422e-09,3.71986671923e-09,0,0,0,
49.142747879,148,3.71602221918e-09,3.71693864071e-09,3.71743037908e-09,3.71649160582e-09,3.7189950012e-09,3.71926322213e-09,3.71892794596e-09,3.71982201574e-09,0,0,0,
49.1467549801,149,3.71626808837e-09,3.71693864071e-09,3.71754213781e-09,3.71651395756e-09,3.71910675992e-09,3.71941968434e-09,3.71901735294e-09,3.71997847795e-09,0,0,0,
49.1508488655,150,3.71595516395e-09,3.71662571628e-09,3.71747508257e-09,3.71633514361e-09,3.71892794596e-09,3.71935262911e-09,3.71870442852e-09,3.71984436749e-09,-24385,-32767,-16352,
49.1538798809,151,3.71593281221e-09,3.71651395756e-09,3.7173856756e-09,3.71640219884e-09,3.71912911166e-09,3.71941968434e-09,3.71863737328e-09,3.71997847795e-09,0,0,0,
49.1578948498,152,3.71599986744e-09,3.71651395756e-09,3.71727391687e-09,3.71653630931e-09,3.71897264945e-09,3.71937498085e-09,3.71883853899e-09,3.71997847795e-09,0,0,0,
49.161906004,153,3.71577634999e-09,3.71649160582e-09,3.71720686164e-09,3.71653630931e-09,3.71897264945e-09,3.7191961669e-09,3.7187938355e-09,3.71984436749e-09,0,0,0,
49.1668519974,154,3.71593281221e-09,3.71667041977e-09,3.71729626862e-09,3.71644690233e-09,3.7191961669e-09,3.71933027736e-09,3.71906205643e-09,3.71995612621e-09,0,0,0,
49.1708769798,155,3.71595516395e-09,3.71671512326e-09,3.7171845099e-09,3.71640219884e-09,3.71917381515e-09,3.71946438783e-09,3.71874913201e-09,3.71982201574e-09,0,0,0,
49.1748440266,156,3.71611162616e-09,3.71646925407e-09,3.71743037908e-09,3.71662571628e-09,3.71915146341e-09,3.71933027736e-09,3.71872678026e-09,3.71997847795e-09,0,0,0,
49.1779520512,157,3.71608927442e-09,3.71651395756e-09,3.71713980641e-09,3.71667041977e-09,3.71908440817e-09,3.71910675992e-09,3.71870442852e-09,3.71975496051e-09,0,0,0,
49.1819548607,158,3.71604457093e-09,3.71667041977e-09,3.71740802734e-09,3.71664806803e-09,3.71924087039e-09,3.71946438783e-09,3.71910675992e-09,3.71964320179e-09,0,0,0,
49.1859619617,159,3.71579870174e-09,3.71660336454e-09,3.71729626862e-09,3.71655866105e-09,3.71921851864e-09,3.71937498085e-09,3.71910675992e-09,3.71984436749e-09,0,0,0,
49.1899759769,160,3.71579870174e-09,3.71642455058e-09,3.71707275117e-09,3.71662571628e-09,3.71926322213e-09,3.71921851864e-09,3.71895029771e-09,3.71973260876e-09,-28481,28673,-20448,
49.1949498653,161,3.71602221918e-09,3.71651395756e-09,3.71729626862e-09,3.71660336454e-09,3.71926322213e-09,3.7191961669e-09,3.7187938355e-09,3.71957614655e-09,0,0,0,
49.1989638805,162,3.71604457093e-09,3.71646925407e-09,3.71716215815e-09,3.7167821785e-09,3.71917381515e-09,3.71928557387e-09,3.71868207677e-09,3.71964320179e-09,0,0,0,
49.2029879093,163,3.71599986744e-09,3.71635749535e-09,3.71736332385e-09,3.71649160582e-09,3.71933027736e-09,3.71910675992e-09,3.71877148375e-09,3.71968790527e-09,0,0,0,
49.2059848309,164,3.71577634999e-09,3.71637984709e-09,3.71763154478e-09,3.71631279186e-09,3.71917381515e-09,3.71935262911e-09,3.71897264945e-09,3.719799664e-09,0,0,0,
49.2100739479,165,3.71579870174e-09,3.71667041977e-09,3.71760919304e-09,3.71660336454e-09,3.71906205643e-09,3.7191961669e-09,3.71895029771e-09,3.71955379481e-09,0,0,0,
49.2140908241,166,3.71608927442e-09,3.7167821785e-09,3.71760919304e-09,3.71667041977e-09,3.71906205643e-09,3.71944203609e-09,3.71903970469e-09,3.71968790527e-09,0,0,0,
49.2181069851,167,3.71599986744e-09,3.71671512326e-09,3.71725156513e-09,3.71660336454e-09,3.71910675992e-09,3.71950909132e-09,3.71888324247e-09,3.71973260876e-09,0,0,0,
49.222110033,168,3.71595516395e-09,3.71651395756e-09,3.71740802734e-09,3.71644690233e-09,3.71926322213e-09,3.71928557387e-09,3.71872678026e-09,3.71986671923e-09,0,0,0,
49.2271380424,169,3.71602221918e-09,3.71655866105e-09,3.71763154478e-09,3.71637984709e-09,3.71912911166e-09,3.71926322213e-09,3.71874913201e-09,3.71975496051e-09,0,0,0,
49.2301440239,170,3.71608927442e-09,3.71682688198e-09,3.71754213781e-09,3.71651395756e-09,3.7189950012e-09,3.71941968434e-09,3.71890559422e-09,3.71957614655e-09,0,0,0,
49.234197855,171,3.71604457093e-09,3.71675982675e-09,3.71731862036e-09,3.7167821785e-09,3.71924087039e-09,3.7191961669e-09,3.71874913201e-09,3.71968790527e-09,-16193,-28671,-20448,
49.2382190228,172,3.71595516395e-09,3.71629044012e-09,3.71700569594e-09,3.71669277152e-09,3.71928557387e-09,3.71903970469e-09,3.71865972503e-09,3.71962085004e-09,0,0,0,
49.2422339916,173,3.71593281221e-09,3.71660336454e-09,3.71720686164e-09,3.71649160582e-09,3.71933027736e-09,3.71924087039e-09,3.7187938355e-09,3.71966555353e-09,0,0,0,
49.2464489937,174,3.71593281221e-09,3.71691628896e-09,3.71722921338e-09,3.71606692267e-09,3.71903970469e-09,3.71935262911e-09,3.7187938355e-09,3.71991142272e-09,0,0,0,
49.2503809929,175,3.71597751569e-09,3.7167821785e-09,3.71740802734e-09,3.71637984709e-09,3.71908440817e-09,3.71917381515e-09,3.71881618724e-09,3.7200008297e-09,0,0,0,
49.2553009987,176,3.71599986744e-09,3.71660336454e-09,3.71734097211e-09,3.71649160582e-09,3.71901735294e-09,3.71906205643e-09,3.71892794596e-09,3.719799664e-09,0,0,0,
49.2582559586,177,3.71586575697e-09,3.7167821785e-09,3.7173856756e-09,3.71651395756e-09,3.7189950012e-09,3.71895029771e-09,3.71908440817e-09,3.71975496051e-09,0,0,0,
49.2613079548,178,3.71559753604e-09,3.7165810128e-09,3.71729626862e-09,3.71660336454e-09,3.71897264945e-09,3.71908440817e-09,3.71886089073e-09,3.71964320179e-09,0,0,0,
49.2664308548,179,3.71588810872e-09,3.71667041977e-09,3.71736332385e-09,3.71671512326e-09,3.71908440817e-09,3.71917381515e-09,3.71863737328e-09,3.71966555353e-09,0,0,0,
49.2704570293,180,3.71606692267e-09,3.71660336454e-09,3.71722921338e-09,3.71653630931e-09,3.71895029771e-09,3.71892794596e-09,3.71852561456e-09,3.71944203609e-09,0,0,0,
49.2745049,181,3.71606692267e-09,3.71660336454e-09,3.71725156513e-09,3.71635749535e-09,3.71895029771e-09,3.7191961669e-09,3.71861502154e-09,3.71955379481e-09,-24385,20481,-32736,
49.2785010338,182,3.71564223953e-09,3.71644690233e-09,3.71729626862e-09,3.71635749535e-09,3.71912911166e-09,3.71908440817e-09,3.71895029771e-09,3.71993377446e-09,0,0,0,
49.2834498882,183,3.71586575697e-09,3.71644690233e-09,3.71751978606e-09,3.71637984709e-09,3.7191961669e-09,3.71924087039e-09,3.71874913201e-09,3.71975496051e-09,0,0,0,
49.2864818573,184,3.71595516395e-09,3.71655866105e-09,3.7173856756e-09,3.71649160582e-09,3.71912911166e-09,3.71930792562e-09,3.71868207677e-09,3.7195984983e-09,0,0,0,
49.2894349098,185,3.71606692267e-09,3.7167821785e-09,3.71716215815e-09,3.71629044012e-09,3.71897264945e-09,3.71944203609e-09,3.71861502154e-09,3.71968790527e-09,0,0,0,
49.2944469452,186,3.71599986744e-09,3.71667041977e-09,3.71722921338e-09,3.71651395756e-09,3.71895029771e-09,3.71926322213e-09,3.7187938355e-09,3.71968790527e-09,0,0,0,
49.2984678745,187,2.47576862285e-09,2.47588038157e-09,2.47737794845e-09,2.47558980889e-09,2.47854023916e-09,2.47845083218e-09,2.47887551533e-09,2.47918843975e-09,0,0,0,
49.3024840355,188,-2.51251489073e-09,-2.5138559954e-09,-2.51121848955e-09,-2.51461595471e-09,-2.51101732385e-09,-2.51200080061e-09,-2.50945270174e-09,-2.50998914361e-09,0,0,0,
49.3066370487,189,-3.76662656863e-09,-3.76801237679e-09,-3.76512900175e-09,-3.7687723361e-09,-3.76512900175e-09,-3.76622423723e-09,-3.76331851045e-09,-3.76387730406e-09,0,0,0,
49.3106329441,190,-3.76685008608e-09,-3.76787826632e-09,-3.76553133315e-09,-3.76892879831e-09,-3.76548662966e-09,-3.76609012676e-09,-3.76343026917e-09,-3.76416787674e-09,0,0,0,
49.3145890236,191,-3.76669362386e-09,-3.76792296981e-09,-3.76562074013e-09,-3.76879468784e-09,-3.76546427792e-09,-3.76613483025e-09,-3.76338556568e-09,-3.76419022848e-09,-24385,28673,-32736,
49.3176939487,192,-3.76662656863e-09,-3.76783356283e-09,-3.76544192617e-09,-3.76874998435e-09,-3.76553133315e-09,-3.76633599595e-09,-3.7633408622e-09,-3.76403376627e-09,0,0,0,
49.3224389553,193,-3.76640305119e-09,-3.76781121109e-09,-3.76537487094e-09,-3.76890644656e-09,-3.76564309187e-09,-3.76626894072e-09,-3.7633408622e-09,-3.76392200755e-09,0,0,0,
49.3264908791,194,-3.76631364421e-09,-3.76785591458e-09,-3.76521840873e-09,-3.76866057738e-09,-3.7653525192e-09,-3.76609012676e-09,-3.76318439998e-09,-3.76363143487e-09,0,0,0,
49.3305768967,195,-3.76662656863e-09,-3.76792296981e-09,-3.76530781571e-09,-3.76861587389e-09,-3.76528546396e-09,-3.76606777502e-09,-3.76327380696e-09,-3.76392200755e-09,0,0,0,
49.3346428871,196,-3.7665595134e-09,-3.76785591458e-09,-3.76519605699e-09,-3.76859352214e-09,-3.76537487094e-09,-3.76631364421e-09,-3.76316204824e-09,-3.76360908313e-09,0,0,0,
49.3388128281,197,-3.76664892037e-09,-3.76794532155e-09,-3.76544192617e-09,-3.76863822563e-09,-3.76517370524e-09,-3.76617953374e-09,-3.76327380696e-09,-3.7635420279e-09,0,0,0,
49.3427438736,198,-3.76680538259e-09,-3.76785591458e-09,-3.76550898141e-09,-3.76852646691e-09,-3.76546427792e-09,-3.76620188549e-09,-3.76351967615e-09,-3.76396671104e-09,0,0,0,
49.3457999229,199,-3.76660421689e-09,-3.76810178376e-09,-3.76539722269e-09,-3.76879468784e-09,-3.76553133315e-09,-3.7663583477e-09,-3.76365378662e-09,-3.76430198721e-09,0,0,0,
49.3497300148,200,-3.76664892037e-09,-3.76805708028e-09,-3.76544192617e-09,-3.76888409482e-09,-3.76541957443e-09,-3.76651480991e-09,-3.76356437964e-09,-3.76405611802e-09,0,0,0,
49.3546919823,201,-3.76658186514e-09,-3.76807943202e-09,-3.76557603664e-09,-3.76881703959e-09,-3.76541957443e-09,-3.76620188549e-09,-3.76358673138e-09,-3.76378789708e-09,-16193,-20479,20512,
49.3586938381,202,-3.76671597561e-09,-3.76803472853e-09,-3.76539722269e-09,-3.7687723361e-09,-3.76546427792e-09,-3.76629129246e-09,-3.76338556568e-09,-3.76376554534e-09,0,0,0,
49.362762928,203,-3.76669362386e-09,-3.76807943202e-09,-3.76533016745e-09,-3.76886174308e-09,-3.76548662966e-09,-3.76647010642e-09,-3.76351967615e-09,-3.76405611802e-09,0,0,0,
49.3668119907,204,-3.76667127212e-09,-3.76799002504e-09,-3.76517370524e-09,-3.76890644656e-09,-3.76541957443e-09,-3.76624658897e-09,-3.76349732441e-09,-3.76432433895e-09,0,0,0,
49.3707408905,205,-3.76669362386e-09,-3.76774415585e-09,-3.76541957443e-09,-3.76888409482e-09,-3.7653525192e-09,-3.76629129246e-09,-3.76365378662e-09,-3.76407846976e-09,0,0,0,
49.3737869263,206,-3.76647010642e-09,-3.76787826632e-09,-3.76562074013e-09,-3.76859352214e-09,-3.76550898141e-09,-3.76624658897e-09,-3.76356437964e-09,-3.76367613836e-09,0,0,0,
49.3779408932,207,-3.76669362386e-09,-3.76781121109e-09,-3.76537487094e-09,-3.76845941168e-09,-3.76559838839e-09,-3.76617953374e-09,-3.7633408622e-09,-3.76349732441e-09,0,0,0,
49.381870985,208,-3.76658186514e-09,-3.76781121109e-09,-3.76530781571e-09,-3.76848176342e-09,-3.76566544362e-09,-3.76613483025e-09,-3.76349732441e-09,-3.7637431936e-09,0,0,0,
49.3868198395,209,-3.76678303084e-09,-3.7677665076e-09,-3.76568779536e-09,-3.76861587389e-09,-3.76544192617e-09,-3.76584425757e-09,-3.76338556568e-09,-3.76396671104e-09,0,0,0,
49.3908379078,210,-3.76664892037e-09,-3.76785591458e-09,-3.76550898141e-09,-3.76874998435e-09,-3.76566544362e-09,-3.7663583477e-09,-3.76340791743e-09,-3.7639443593e-09,0,0,0,
49.393930912,211,-3.76647010642e-09,-3.76792296981e-09,-3.7651513535e-09,-3.76861587389e-09,-3.76539722269e-09,-3.76631364421e-09,-3.76318439998e-09,-3.7635420279e-09,0,0,0,
49.3979129791,212,-3.76660421689e-09,-3.76792296981e-09,-3.76546427792e-09,-3.76863822563e-09,-3.76546427792e-09,-3.766157182e-09,-3.76336321394e-09,-3.76360908313e-09,-20289,-28671,-16352,
49.4020678997,213,-3.76647010642e-09,-3.76792296981e-09,-3.76579955409e-09,-3.76859352214e-09,-3.76546427792e-09,-3.76609012676e-09,-3.76318439998e-09,-3.76396671104e-09,0,0,0,
49.4058868885,214,-3.76662656863e-09,-3.76790061806e-09,-3.76541957443e-09,-3.76881703959e-09,-3.76544192617e-09,-3.76606777502e-09,-3.76338556568e-09,-3.76407846976e-09,0,0,0,
49.4097759724,215,-3.76667127212e-09,-3.76774415585e-09,-3.7655536849e-09,-3.76874998435e-09,-3.76553133315e-09,-3.76606777502e-09,-3.76318439998e-09,-3.76367613836e-09,0,0,0,
49.4148528576,216,-3.76644775467e-09,-3.76763239713e-09,-3.76557603664e-09,-3.7687723361e-09,-3.76537487094e-09,-3.76602307153e-09,-3.7633408622e-09,-3.76387730406e-09,0,0,0,
49.4190428257,217,-3.76653716165e-09,-3.76792296981e-09,-3.76528546396e-09,-3.76881703959e-09,-3.76546427792e-09,-3.76613483025e-09,-3.76329615871e-09,-3.76378789708e-09,0,0,0,
49.4220559597,218,-3.7667606791e-09,-3.76801237679e-09,-3.76541957443e-09,-3.76892879831e-09,-3.76562074013e-09,-3.76664892037e-09,-3.76363143487e-09,-3.76398906278e-09,0,0,0,
49.4260268211,219,-3.76653716165e-09,-3.76781121109e-09,-3.76566544362e-09,-3.7687723361e-09,-3.76573249885e-09,-3.76647010642e-09,-3.76356437964e-09,-3.76392200755e-09,0,0,0,
49.4300758839,220,-3.76658186514e-09,-3.7677665076e-09,-3.76541957443e-09,-3.76879468784e-09,-3.76562074013e-09,-3.76606777502e-09,-3.7633408622e-09,-3.76396671104e-09,0,0,0,
49.4341080189,221,-3.76653716165e-09,-3.76801237679e-09,-3.76537487094e-09,-3.76881703959e-09,-3.76539722269e-09,-3.76586660932e-09,-3.76331851045e-09,-3.7639443593e-09,0,0,0,
49.4381189346,222,-3.76664892037e-09,-3.7677665076e-09,-3.76562074013e-09,-3.76892879831e-09,-3.76533016745e-09,-3.76620188549e-09,-3.76331851045e-09,-3.76401141453e-09,-16193,24577,-20448,
49.4452438354,223,-3.76662656863e-09,-3.76761004539e-09,-3.76562074013e-09,-3.76870528086e-09,-3.76548662966e-09,-3.76629129246e-09,-3.76318439998e-09,-3.76367613836e-09,0,0,0,
49.4471058846,224,-3.76673832735e-09,-3.76783356283e-09,-3.76548662966e-09,-3.76866057738e-09,-3.76550898141e-09,-3.76611247851e-09,-3.76327380696e-09,-3.76367613836e-09,0,0,0,
49.4502060413,225,-3.76658186514e-09,-3.76805708028e-09,-3.76544192617e-09,-3.76872763261e-09,-3.76546427792e-09,-3.76604542327e-09,-3.76347497266e-09,-3.76389965581e-09,0,0,0,
49.454185009,226,-3.76660421689e-09,-3.76812413551e-09,-3.76562074013e-09,-3.76863822563e-09,-3.7657548506e-09,-3.76629129246e-09,-3.76356437964e-09,-3.76383260057e-09,0,0,0,
49.4581718445,227,-3.76685008608e-09,-3.76803472853e-09,-3.76557603664e-09,-3.76883939133e-09,-3.76548662966e-09,-3.76631364421e-09,-3.7637431936e-09,-3.76378789708e-09,0,0,0,
49.462223053,228,-3.76664892037e-09,-3.76803472853e-09,-3.76546427792e-09,-3.76886174308e-09,-3.76539722269e-09,-3.76602307153e-09,-3.76360908313e-09,-3.76381024883e-09,0,0,0,
49.4662089348,229,-3.76651480991e-09,-3.76807943202e-09,-3.7655536849e-09,-3.76868292912e-09,-3.7655536849e-09,-3.76624658897e-09,-3.76351967615e-09,-3.76389965581e-09,0,0,0,
49.4700489044,230,-3.76685008608e-09,-3.76799002504e-09,-3.7657548506e-09,-3.76886174308e-09,-3.76564309187e-09,-3.7663583477e-09,-3.76331851045e-09,-3.76403376627e-09,0,0,0,
49.4753079414,231,-3.76687243782e-09,-3.76794532155e-09,-3.76541957443e-09,-3.76881703959e-09,-3.76557603664e-09,-3.76624658897e-09,-3.76327380696e-09,-3.76389965581e-09,0,0,0,
49.4783220291,232,-3.76644775467e-09,-3.76783356283e-09,-3.76526311222e-09,-3.76863822563e-09,-3.76544192617e-09,-3.76613483025e-09,-3.76329615871e-09,-3.7637431936e-09,-12097,-32767,-20448,
49.4813640118,233,-3.76664892037e-09,-3.76807943202e-09,-3.7653525192e-09,-3.76866057738e-09,-3.7655536849e-09,-3.76611247851e-09,-3.76340791743e-09,-3.76385495232e-09,0,0,0,
49.486415863,234,-3.76664892037e-09,-3.76785591458e-09,-3.76564309187e-09,-3.7687723361e-09,-3.76512900175e-09,-3.76617953374e-09,-3.76343026917e-09,-3.76410082151e-09,0,0,0,
49.4903099537,235,-3.76689478956e-09,-3.7679676733e-09,-3.76584425757e-09,-3.7689735018e-09,-3.76564309187e-09,-3.76631364421e-09,-3.76347497266e-09,-3.76403376627e-09,0,0,0,
49.4943499565,236,-3.76687243782e-09,-3.76803472853e-09,-3.7655536849e-09,-3.76883939133e-09,-3.76564309187e-09,-3.76613483025e-09,-3.76320675173e-09,-3.76416787674e-09,0,0,0,
49.4983830452,237,-3.7667606791e-09,-3.76785591458e-09,-3.76519605699e-09,-3.76866057738e-09,-3.76573249885e-09,-3.76620188549e-09,-3.76343026917e-09,-3.76419022848e-09,0,0,0,
49.5032808781,238,-3.76653716165e-09,-3.7677665076e-09,-3.76524076047e-09,-3.76904055703e-09,-3.76568779536e-09,-3.76626894072e-09,-3.76343026917e-09,-3.76392200755e-09,0,0,0,
49.5063300133,239,-3.76653716165e-09,-3.76799002504e-09,-3.76541957443e-09,-3.76904055703e-09,-3.76579955409e-09,-3.76622423723e-09,-3.76340791743e-09,-3.76405611802e-09,0,0,0,
49.5093829632,240,-3.76664892037e-09,-3.76792296981e-09,-3.76530781571e-09,-3.76861587389e-09,-3.76550898141e-09,-3.76604542327e-09,-3.76345262092e-09,-3.76407846976e-09,0,0,0,
49.5143649578,241,-3.76662656863e-09,-3.76792296981e-09,-3.76537487094e-09,-3.76866057738e-09,-3.76541957443e-09,-3.76602307153e-09,-3.76340791743e-09,-3.76363143487e-09,0,0,0,
49.5183138847,242,-3.76673832735e-09,-3.76810178376e-09,-3.76562074013e-09,-3.7687723361e-09,-3.76559838839e-09,-3.7663583477e-09,-3.76336321394e-09,-3.76398906278e-09,-8001,24577,-20448,
49.5223519802,243,-3.76662656863e-09,-3.76803472853e-09,-3.76566544362e-09,-3.76863822563e-09,-3.76559838839e-09,-3.76647010642e-09,-3.76331851045e-09,-3.76401141453e-09,0,0,0,
49.5264890194,244,-3.76647010642e-09,-3.76781121109e-09,-3.7655536849e-09,-3.7687723361e-09,-3.76533016745e-09,-3.76640305119e-09,-3.76327380696e-09,-3.7637431936e-09,0,0,0,
49.5295188427,245,-3.76669362386e-09,-3.76787826632e-09,-3.76562074013e-09,-3.76904055703e-09,-3.76546427792e-09,-3.76642540293e-09,-3.76331851045e-09,-3.76392200755e-09,0,0,0,
49.5334830284,246,-3.76693949305e-09,-3.7677665076e-09,-3.76541957443e-09,-3.76904055703e-09,-3.76541957443e-09,-3.76644775467e-09,-3.76351967615e-09,-3.7637431936e-09,0,0,0,
49.5375199318,247,-3.76667127212e-09,-3.76792296981e-09,-3.76546427792e-09,-3.76870528086e-09,-3.76517370524e-09,-3.76611247851e-09,-3.76329615871e-09,-3.76392200755e-09,0,0,0,
49.5415449142,248,-3.76671597561e-09,-3.76805708028e-09,-3.76528546396e-09,-3.76892879831e-09,-3.76539722269e-09,-3.76609012676e-09,-3.76356437964e-09,-3.76427963546e-09,0,0,0,
49.5464520454,249,-3.76658186514e-09,-3.76781121109e-09,-3.76519605699e-09,-3.76886174308e-09,-3.76566544362e-09,-3.7663583477e-09,-3.76385495232e-09,-3.7639443593e-09,0,0,0,
49.5504219532,250,-3.76689478956e-09,-3.76785591458e-09,-3.76546427792e-09,-3.76863822563e-09,-3.76564309187e-09,-3.76662656863e-09,-3.76360908313e-09,-3.76405611802e-09,0,0,0,
49.5544350147,251,-2.52655178625e-09,-2.52742350428e-09,-2.52538949554e-09,-2.52775878045e-09,-2.52505421937e-09,-2.52521068158e-09,-2.52299785888e-09,-2.52342254203e-09,0,0,0,
49.557464838,252,2.46195524477e-09,2.46224581745e-09,2.46356457038e-09,2.46242463141e-09,2.46486097155e-09,2.46515154423e-09,2.46497273028e-09,2.46586680005e-09,0,0,0,
49.5613338947,253,3.71595516395e-09,3.71671512326e-09,3.71801152444e-09,3.71662571628e-09,3.71910675992e-09,3.71921851864e-09,3.71886089073e-09,3.719799664e-09,-16193,20481,-16352,
49.5654768944,254,3.71593281221e-09,3.71655866105e-09,3.71772095176e-09,3.7165810128e-09,3.71924087039e-09,3.7191961669e-09,3.71886089073e-09,3.71971025702e-09,0,0,0,
49.5694758892,255,3.71599986744e-09,3.71651395756e-09,3.7173856756e-09,3.71655866105e-09,3.71921851864e-09,3.71930792562e-09,3.71881618724e-09,3.71975496051e-09,0,0,0,
49.5744309425,0,3.71591046046e-09,3.71680453024e-09,3.71743037908e-09,3.71662571628e-09,3.71912911166e-09,3.71912911166e-09,3.71897264945e-09,3.71982201574e-09,0,0,0,
49.5784478188,1,3.71573164651e-09,3.71673747501e-09,3.71751978606e-09,3.71684923373e-09,3.71901735294e-09,3.71924087039e-09,3.71910675992e-09,3.71986671923e-09,0,0,0,
49.5824568272,2,3.71584340523e-09,3.71651395756e-09,3.71754213781e-09,3.71662571628e-09,3.71890559422e-09,3.71930792562e-09,3.71895029771e-09,3.71988907097e-09,0,0,0,
49.5854818821,3,3.71577634999e-09,3.71644690233e-09,3.71751978606e-09,3.71660336454e-09,3.71917381515e-09,3.71957614655e-09,3.71883853899e-09,3.71984436749e-09,0,0,0,
49.5894620419,4,3.71582105348e-09,3.71680453024e-09,3.71740802734e-09,3.7165810128e-09,3.7191961669e-09,3.71962085004e-09,3.71897264945e-09,3.72006788493e-09,0,0,0,
